,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
5417,West Ham,Blackburn,1.0,0.0,H,5,12,15.0,10.0,-7,5.0
5418,Man City,Middlesbrough,1.0,0.0,H,9,11,14.0,12.0,-2,2.0
5419,Bolton,Wigan,0.0,0.0,A,20,11,7.0,18.0,9,-11.0
5420,Charlton,Man City,1.0,0.0,H,5,12,19.0,14.0,-7,5.0
5421,Fulham,Everton,0.0,0.0,H,13,17,18.0,6.0,-4,12.0
5422,Liverpool,Reading,1.0,0.0,H,14,13,3.0,8.0,1,-5.0
5423,Man United,Portsmouth,2.0,0.0,H,25,19,1.0,9.0,6,-8.0
5424,Newcastle,Sheffield United,0.0,0.0,A,8,6,13.0,18.0,2,-5.0
5425,Watford,Middlesbrough,1.0,0.0,H,6,11,20.0,12.0,-5,8.0
5426,Aston Villa,Blackburn,1.0,0.0,H,15,12,11.0,10.0,3,1.0
5427,Tottenham,Chelsea,1.0,1.0,H,12,25,5.0,2.0,-13,3.0
5428,West Ham,Arsenal,0.0,0.0,H,8,18,15.0,4.0,-10,11.0
5429,Blackburn,Man United,0.0,0.0,A,12,25,10.0,1.0,-13,9.0
5430,Chelsea,Watford,2.0,0.0,H,25,9,2.0,20.0,16,-18.0
5431,Everton,Aston Villa,0.0,1.0,A,17,18,6.0,11.0,-1,-5.0
5432,Man City,Newcastle,0.0,0.0,D,12,8,14.0,13.0,4,1.0
5433,Middlesbrough,West Ham,0.0,0.0,H,11,11,12.0,15.0,0,-3.0
5434,Portsmouth,Fulham,0.0,0.0,D,19,16,9.0,18.0,3,-9.0
5435,Sheffield United,Bolton,0.0,1.0,D,9,20,18.0,7.0,-11,11.0
5436,Wigan,Charlton,2.0,0.0,H,17,8,18.0,19.0,9,-1.0
5437,Arsenal,Liverpool,1.0,0.0,H,21,17,4.0,3.0,4,1.0
5438,Reading,Tottenham,2.0,1.0,H,13,15,8.0,5.0,-2,3.0
5439,Arsenal,Newcastle,0.0,1.0,D,21,8,4.0,13.0,13,-9.0
5440,Chelsea,West Ham,1.0,0.0,H,28,11,2.0,15.0,17,-13.0
5441,Everton,Bolton,0.0,0.0,H,17,21,6.0,7.0,-4,-1.0
5442,Man City,Fulham,3.0,0.0,H,13,17,14.0,18.0,-4,-4.0
5443,Middlesbrough,Liverpool,0.0,0.0,D,14,17,12.0,3.0,-3,9.0
5444,Portsmouth,Watford,1.0,1.0,H,20,9,9.0,20.0,11,-11.0
5445,Reading,Charlton,1.0,0.0,H,16,8,8.0,19.0,8,-11.0
5446,Sheffield United,Man United,1.0,1.0,A,10,31,18.0,1.0,-21,17.0
5447,Blackburn,Tottenham,1.0,0.0,D,12,15,10.0,5.0,-3,5.0
5448,Wigan,Aston Villa,0.0,0.0,D,18,21,18.0,11.0,-3,7.0
5449,Aston Villa,Middlesbrough,1.0,1.0,D,21,14,11.0,12.0,7,-1.0
5450,Bolton,Arsenal,2.0,1.0,H,21,22,7.0,4.0,-1,3.0
5451,Charlton,Everton,0.0,0.0,D,8,20,19.0,6.0,-12,13.0
5452,Fulham,Reading,0.0,1.0,A,17,19,18.0,8.0,-2,10.0
5453,Liverpool,Man City,0.0,0.0,H,18,16,3.0,14.0,2,-11.0
5454,West Ham,Sheffield United,1.0,0.0,H,11,10,15.0,18.0,1,-3.0
5455,Man United,Chelsea,1.0,0.0,D,34,31,1.0,2.0,3,-1.0
5456,Newcastle,Portsmouth,0.0,0.0,H,10,23,13.0,9.0,-13,4.0
5457,Tottenham,Wigan,2.0,1.0,H,16,18,5.0,18.0,-2,-13.0
5458,Watford,Sheffield United,0.0,0.0,A,9,10,20.0,18.0,-1,2.0
5459,Aston Villa,Man City,0.0,2.0,A,22,16,11.0,14.0,6,-3.0
5460,Bolton,Chelsea,0.0,1.0,A,24,32,7.0,2.0,-8,5.0
5461,Fulham,Arsenal,2.0,1.0,H,17,22,18.0,4.0,-5,14.0
5462,Liverpool,Portsmouth,0.0,0.0,D,21,23,3.0,9.0,-2,-6.0
5463,Man United,Everton,1.0,0.0,H,35,21,1.0,6.0,14,-5.0
5464,Arsenal,Tottenham,2.0,0.0,H,22,19,4.0,5.0,3,-1.0
5465,Blackburn,Fulham,2.0,0.0,H,16,17,10.0,18.0,-1,-8.0
5466,Middlesbrough,Man United,0.0,1.0,A,16,35,12.0,1.0,-19,11.0
5467,Portsmouth,Aston Villa,0.0,1.0,D,23,23,9.0,11.0,0,-2.0
5468,Reading,Bolton,1.0,0.0,H,22,24,8.0,7.0,-2,1.0
5469,Sheffield United,Charlton,0.0,1.0,H,10,9,18.0,19.0,1,-1.0
5470,Wigan,Liverpool,0.0,4.0,A,21,22,18.0,3.0,-1,15.0
5471,Everton,West Ham,0.0,0.0,H,21,14,6.0,15.0,7,-9.0
5472,Man City,Watford,0.0,0.0,D,19,10,14.0,20.0,9,-6.0
5473,Charlton,Blackburn,0.0,0.0,H,9,16,19.0,10.0,-7,9.0
5474,Tottenham,Middlesbrough,0.0,0.0,H,19,16,5.0,12.0,3,-7.0
5475,Newcastle,Reading,1.0,2.0,H,16,25,13.0,8.0,-9,5.0
5476,West Ham,Wigan,0.0,0.0,A,14,21,15.0,18.0,-7,-3.0
5477,Blackburn,Newcastle,0.0,2.0,A,16,16,10.0,13.0,0,-3.0
5478,Bolton,West Ham,1.0,0.0,H,24,14,7.0,15.0,10,-8.0
5479,Liverpool,Fulham,0.0,0.0,H,22,20,3.0,18.0,2,-15.0
5480,Man United,Man City,2.0,0.0,H,41,20,1.0,14.0,21,-13.0
5481,Middlesbrough,Wigan,0.0,1.0,D,16,22,12.0,18.0,-6,-6.0
5482,Portsmouth,Everton,2.0,0.0,H,25,24,9.0,6.0,1,3.0
5483,Tottenham,Charlton,2.0,1.0,H,22,12,5.0,19.0,10,-14.0
5484,Watford,Reading,0.0,0.0,D,11,25,20.0,8.0,-14,12.0
5485,Chelsea,Arsenal,0.0,0.0,D,36,26,2.0,4.0,10,-2.0
5486,Sheffield United,Aston Villa,0.0,1.0,D,16,24,18.0,11.0,-8,7.0
5487,Chelsea,Newcastle,0.0,0.0,H,36,19,2.0,13.0,17,-11.0
5488,Wigan,Arsenal,0.0,0.0,A,22,26,18.0,4.0,-4,14.0
5489,Arsenal,Portsmouth,0.0,1.0,D,26,25,4.0,9.0,1,-5.0
5490,Aston Villa,Bolton,0.0,0.0,A,25,27,11.0,7.0,-2,4.0
5491,Charlton,Liverpool,0.0,1.0,A,12,28,19.0,3.0,-16,16.0
5492,Newcastle,Watford,0.0,0.0,H,19,11,13.0,20.0,8,-7.0
5493,Reading,Blackburn,1.0,0.0,A,26,19,8.0,10.0,7,-2.0
5494,Wigan,Sheffield United,0.0,1.0,A,22,17,18.0,18.0,5,0.0
5495,Everton,Chelsea,1.0,0.0,A,24,39,6.0,2.0,-15,4.0
5496,Man City,Tottenham,0.0,2.0,A,20,25,14.0,5.0,-5,9.0
5497,West Ham,Man United,0.0,0.0,H,14,44,15.0,1.0,-30,14.0
5498,Fulham,Middlesbrough,2.0,0.0,H,20,17,18.0,12.0,3,6.0
5499,Arsenal,Blackburn,3.0,1.0,H,29,19,4.0,10.0,10,-6.0
5500,Aston Villa,Man United,0.0,0.0,A,25,44,11.0,1.0,-19,10.0
5501,Fulham,West Ham,0.0,0.0,D,23,17,18.0,15.0,6,3.0
5502,Liverpool,Watford,0.0,0.0,H,31,11,3.0,20.0,20,-17.0
5503,Man City,Bolton,0.0,2.0,A,20,30,14.0,7.0,-10,7.0
5504,Middlesbrough,Charlton,1.0,0.0,H,17,12,12.0,19.0,5,-7.0
5505,Newcastle,Tottenham,3.0,1.0,H,22,28,13.0,5.0,-6,8.0
5506,Portsmouth,Sheffield United,0.0,1.0,H,29,20,9.0,18.0,9,-9.0
5507,Reading,Everton,0.0,1.0,A,26,24,8.0,6.0,2,2.0
5508,Wigan,Chelsea,1.0,2.0,A,22,42,18.0,2.0,-20,16.0
5509,Blackburn,Liverpool,0.0,0.0,H,19,31,10.0,3.0,-12,7.0
5510,Bolton,Newcastle,1.0,1.0,H,33,25,7.0,13.0,8,-6.0
5511,Chelsea,Reading,1.0,0.0,D,45,26,2.0,8.0,19,-6.0
5512,Everton,Middlesbrough,0.0,0.0,D,27,20,6.0,12.0,7,-6.0
5513,Man United,Wigan,0.0,0.0,H,47,22,1.0,18.0,25,-17.0
5514,Sheffield United,Man City,0.0,0.0,A,20,20,18.0,14.0,0,4.0
5515,Tottenham,Aston Villa,0.0,0.0,H,28,25,5.0,11.0,3,-6.0
5516,Watford,Arsenal,1.0,1.0,A,11,33,20.0,4.0,-22,16.0
5517,West Ham,Portsmouth,0.0,2.0,A,18,32,15.0,9.0,-14,6.0
5518,Charlton,Fulham,2.0,1.0,D,12,24,19.0,18.0,-12,1.0
5519,Blackburn,Middlesbrough,1.0,0.0,H,22,20,10.0,12.0,2,-2.0
5520,Bolton,Portsmouth,2.0,1.0,H,36,35,7.0,9.0,1,-2.0
5521,Charlton,Aston Villa,0.0,1.0,H,13,25,19.0,11.0,-12,8.0
5522,Chelsea,Fulham,1.0,1.0,D,46,25,2.0,18.0,21,-16.0
5523,Everton,Newcastle,1.0,0.0,H,28,25,6.0,13.0,3,-7.0
5524,Man United,Reading,1.0,1.0,H,50,27,1.0,8.0,23,-7.0
5525,Sheffield United,Arsenal,1.0,0.0,H,20,36,18.0,4.0,-16,14.0
5526,Tottenham,Liverpool,0.0,1.0,A,31,34,5.0,3.0,-3,2.0
5527,West Ham,Man City,0.0,0.0,A,18,23,15.0,14.0,-5,1.0
5528,Fulham,Watford,0.0,0.0,D,25,12,18.0,20.0,13,-2.0
5529,Liverpool,Bolton,0.0,0.0,H,34,36,3.0,7.0,-2,-4.0
5530,Man City,Everton,0.0,0.0,H,26,31,14.0,6.0,-5,8.0
5531,Middlesbrough,Sheffield United,1.0,1.0,H,21,23,12.0,18.0,-2,-6.0
5532,Newcastle,Man United,1.0,1.0,D,25,53,13.0,1.0,-28,12.0
5533,Portsmouth,Tottenham,1.0,0.0,D,35,31,9.0,5.0,4,4.0
5534,Reading,West Ham,4.0,0.0,H,27,18,8.0,15.0,9,-7.0
5535,Wigan,Blackburn,0.0,1.0,A,22,28,18.0,10.0,-6,8.0
5536,Arsenal,Charlton,2.0,0.0,H,36,16,4.0,19.0,20,-15.0
5537,Aston Villa,Chelsea,0.0,0.0,D,25,47,11.0,2.0,-22,9.0
5538,Blackburn,Arsenal,0.0,1.0,A,28,36,10.0,4.0,-8,6.0
5539,Bolton,Man City,0.0,0.0,D,39,26,7.0,14.0,13,-7.0
5540,Charlton,Middlesbrough,1.0,1.0,A,16,24,19.0,12.0,-8,7.0
5541,Chelsea,Wigan,1.0,0.0,H,48,22,2.0,18.0,26,-16.0
5542,Man United,Aston Villa,3.0,0.0,H,54,26,1.0,11.0,28,-10.0
5543,Sheffield United,Portsmouth,1.0,0.0,D,23,36,18.0,9.0,-13,9.0
5544,Watford,Liverpool,0.0,2.0,A,12,40,20.0,3.0,-28,17.0
5545,West Ham,Fulham,1.0,1.0,D,18,27,15.0,18.0,-9,-3.0
5546,Everton,Reading,0.0,1.0,D,31,30,6.0,8.0,1,-2.0
5547,Tottenham,Newcastle,1.0,1.0,A,32,26,5.0,13.0,6,-8.0
5548,Aston Villa,Watford,0.0,0.0,H,26,12,11.0,20.0,14,-9.0
5549,Fulham,Tottenham,0.0,0.0,D,27,32,18.0,5.0,-5,13.0
5550,Liverpool,Chelsea,2.0,0.0,H,43,51,3.0,2.0,-8,1.0
5551,Man City,Blackburn,0.0,1.0,A,30,31,14.0,10.0,-1,4.0
5552,Middlesbrough,Bolton,4.0,1.0,H,27,40,12.0,7.0,-13,5.0
5553,Newcastle,West Ham,1.0,2.0,D,29,19,13.0,15.0,10,-2.0
5554,Portsmouth,Charlton,0.0,0.0,A,37,16,9.0,19.0,21,-10.0
5555,Reading,Sheffield United,1.0,0.0,H,31,24,8.0,18.0,7,-10.0
5556,Arsenal,Man United,0.0,0.0,H,42,57,4.0,1.0,-15,3.0
5557,Wigan,Everton,0.0,0.0,A,22,32,18.0,6.0,-10,12.0
5558,Watford,Blackburn,1.0,1.0,H,15,31,20.0,10.0,-16,10.0
5559,Portsmouth,Middlesbrough,0.0,0.0,D,37,27,9.0,12.0,10,-3.0
5560,Reading,Wigan,1.0,1.0,H,34,22,8.0,18.0,12,-10.0
5561,Sheffield United,Fulham,2.0,0.0,H,24,29,18.0,18.0,-5,0.0
5562,West Ham,Liverpool,0.0,0.0,A,20,46,15.0,3.0,-26,12.0
5563,Bolton,Charlton,1.0,1.0,D,40,19,7.0,19.0,21,-12.0
5564,Chelsea,Blackburn,1.0,0.0,H,51,31,2.0,10.0,20,-8.0
5565,Man United,Watford,1.0,0.0,H,57,15,1.0,20.0,42,-19.0
5566,Newcastle,Aston Villa,2.0,1.0,H,30,29,13.0,11.0,1,2.0
5567,Aston Villa,West Ham,1.0,0.0,H,29,20,11.0,15.0,9,-4.0
5568,Blackburn,Sheffield United,1.0,1.0,H,31,24,10.0,18.0,7,-8.0
5569,Charlton,Chelsea,0.0,1.0,A,19,51,19.0,2.0,-32,17.0
5570,Fulham,Newcastle,0.0,0.0,H,29,33,18.0,13.0,-4,5.0
5571,Liverpool,Everton,0.0,0.0,D,49,36,3.0,6.0,13,-3.0
5572,Man City,Reading,0.0,0.0,A,30,37,14.0,8.0,-7,6.0
5573,Middlesbrough,Arsenal,0.0,0.0,D,31,46,12.0,4.0,-15,8.0
5574,Watford,Bolton,0.0,0.0,A,15,41,20.0,7.0,-26,13.0
5575,Wigan,Portsmouth,0.0,0.0,H,25,38,18.0,9.0,-13,9.0
5576,Tottenham,Man United,0.0,1.0,A,33,60,5.0,1.0,-27,4.0
5577,Chelsea,Middlesbrough,1.0,0.0,H,54,31,2.0,12.0,23,-10.0
5578,Everton,Blackburn,1.0,0.0,H,36,31,6.0,10.0,5,-4.0
5579,Man United,Charlton,1.0,0.0,H,60,20,1.0,19.0,40,-18.0
5580,Newcastle,Liverpool,1.0,1.0,H,33,50,13.0,3.0,-17,10.0
5581,Portsmouth,Man City,1.0,0.0,H,38,30,9.0,14.0,8,-5.0
5582,Reading,Aston Villa,1.0,0.0,H,40,32,8.0,11.0,8,-3.0
5583,Sheffield United,Tottenham,1.0,1.0,H,27,33,18.0,5.0,-6,13.0
5584,West Ham,Watford,0.0,1.0,A,20,18,15.0,20.0,2,-5.0
5585,Arsenal,Wigan,0.0,1.0,H,49,25,4.0,18.0,24,-14.0
5586,Bolton,Fulham,1.0,0.0,H,44,32,7.0,18.0,12,-11.0
5587,Everton,Tottenham,1.0,1.0,A,39,33,6.0,5.0,6,1.0
5588,Watford,Wigan,1.0,1.0,D,18,25,20.0,18.0,-7,2.0
5589,Charlton,West Ham,3.0,0.0,H,20,20,19.0,15.0,0,4.0
5590,Fulham,Man United,1.0,1.0,A,32,66,18.0,1.0,-34,17.0
5591,Liverpool,Sheffield United,2.0,0.0,H,50,30,3.0,18.0,20,-15.0
5592,Middlesbrough,Reading,1.0,0.0,H,32,43,12.0,8.0,-11,4.0
5593,Watford,Everton,0.0,2.0,A,19,39,20.0,6.0,-20,14.0
5594,Blackburn,Portsmouth,2.0,0.0,H,34,41,10.0,9.0,-7,1.0
5595,Tottenham,Bolton,3.0,1.0,H,36,47,5.0,7.0,-11,-2.0
5596,Wigan,Newcastle,1.0,0.0,H,26,36,18.0,13.0,-10,5.0
5597,Arsenal,Reading,0.0,0.0,H,52,43,4.0,8.0,9,-4.0
5598,Fulham,Aston Villa,1.0,1.0,D,32,32,18.0,11.0,0,7.0
5599,Liverpool,Man United,0.0,0.0,A,50,66,3.0,1.0,-16,2.0
5600,Man City,Wigan,0.0,1.0,A,30,29,14.0,18.0,1,-4.0
5601,Newcastle,Middlesbrough,0.0,0.0,D,36,35,13.0,12.0,1,1.0
5602,Portsmouth,Chelsea,0.0,1.0,A,41,63,9.0,2.0,-22,7.0
5603,Sheffield United,Everton,0.0,0.0,D,30,42,18.0,6.0,-12,12.0
5604,Watford,Charlton,2.0,0.0,D,19,23,20.0,19.0,-4,1.0
5605,Bolton,Blackburn,0.0,0.0,A,47,37,7.0,10.0,10,-3.0
5606,West Ham,Tottenham,2.0,0.0,A,20,39,15.0,5.0,-19,10.0
5607,Aston Villa,Arsenal,0.0,1.0,A,33,55,11.0,4.0,-22,7.0
5608,Man City,Chelsea,0.0,1.0,A,30,63,14.0,2.0,-33,12.0
5609,Blackburn,West Ham,0.0,0.0,A,37,20,10.0,15.0,17,-5.0
5610,Chelsea,Sheffield United,2.0,0.0,H,66,31,2.0,18.0,35,-16.0
5611,Man United,Bolton,3.0,0.0,H,72,47,1.0,7.0,25,-6.0
5612,Middlesbrough,Man City,0.0,0.0,A,36,33,12.0,14.0,3,-2.0
5613,Reading,Portsmouth,0.0,0.0,D,43,41,8.0,9.0,2,-1.0
5614,Tottenham,Watford,1.0,0.0,H,42,20,5.0,20.0,22,-15.0
5615,Wigan,Fulham,0.0,0.0,D,32,33,18.0,18.0,-1,0.0
5616,Aston Villa,Liverpool,0.0,0.0,D,33,53,11.0,3.0,-20,8.0
5617,Charlton,Newcastle,0.0,0.0,H,24,37,19.0,13.0,-13,6.0
5618,Everton,Arsenal,0.0,0.0,H,43,55,6.0,4.0,-12,2.0
5619,Bolton,Sheffield United,0.0,0.0,H,47,31,7.0,18.0,16,-11.0
5620,Charlton,Wigan,0.0,0.0,H,27,33,19.0,18.0,-6,1.0
5621,Fulham,Portsmouth,0.0,1.0,D,34,42,18.0,9.0,-8,9.0
5622,Liverpool,Arsenal,2.0,0.0,H,54,55,3.0,4.0,-1,-1.0
5623,Man United,Blackburn,0.0,1.0,H,75,40,1.0,10.0,35,-9.0
5624,Newcastle,Man City,0.0,0.0,A,37,36,13.0,14.0,1,-1.0
5625,Watford,Chelsea,0.0,0.0,A,20,69,20.0,2.0,-49,18.0
5626,West Ham,Middlesbrough,2.0,0.0,H,23,36,15.0,12.0,-13,3.0
5627,Tottenham,Reading,1.0,0.0,H,45,44,5.0,8.0,1,-3.0
5628,Aston Villa,Everton,0.0,1.0,D,34,46,11.0,6.0,-12,5.0
5629,Everton,Fulham,3.0,1.0,H,46,34,6.0,18.0,12,-12.0
5630,Man City,Charlton,0.0,0.0,D,37,30,14.0,19.0,7,-5.0
5631,Arsenal,West Ham,0.0,1.0,A,55,26,4.0,15.0,29,-11.0
5632,Blackburn,Aston Villa,1.0,1.0,A,40,35,10.0,11.0,5,-1.0
5633,Chelsea,Tottenham,0.0,0.0,H,72,48,2.0,5.0,24,-3.0
5634,Middlesbrough,Watford,2.0,1.0,H,36,20,12.0,20.0,16,-8.0
5635,Portsmouth,Man United,1.0,0.0,H,43,78,9.0,1.0,-35,8.0
5636,Reading,Liverpool,0.0,1.0,A,44,57,8.0,3.0,-13,5.0
5637,Sheffield United,Newcastle,0.0,1.0,A,31,37,18.0,13.0,-6,5.0
5638,Wigan,Bolton,1.0,1.0,A,33,50,18.0,7.0,-17,11.0
5639,Aston Villa,Wigan,0.0,1.0,D,35,33,11.0,18.0,2,-7.0
5640,Bolton,Everton,1.0,1.0,D,53,50,7.0,6.0,3,1.0
5641,Charlton,Reading,0.0,0.0,D,31,44,19.0,8.0,-13,11.0
5642,Fulham,Man City,0.0,2.0,A,35,40,18.0,14.0,-5,4.0
5643,Newcastle,Arsenal,0.0,0.0,D,40,56,13.0,4.0,-16,9.0
5644,Watford,Portsmouth,2.0,1.0,H,20,46,20.0,9.0,-26,11.0
5645,Arsenal,Bolton,1.0,1.0,H,56,53,4.0,7.0,3,-3.0
5646,Man City,Liverpool,0.0,0.0,D,40,60,14.0,3.0,-20,11.0
5647,Middlesbrough,Aston Villa,1.0,1.0,A,39,38,12.0,11.0,1,1.0
5648,Portsmouth,Newcastle,1.0,0.0,H,46,40,9.0,13.0,6,-4.0
5649,Reading,Fulham,1.0,0.0,H,44,35,8.0,18.0,9,-10.0
5650,Sheffield United,West Ham,1.0,0.0,H,34,29,18.0,15.0,5,3.0
5651,Everton,Charlton,0.0,0.0,H,51,32,6.0,19.0,19,-13.0
5652,Wigan,Tottenham,2.0,2.0,D,34,49,18.0,5.0,-15,13.0
5653,Arsenal,Man City,1.0,1.0,H,59,41,4.0,14.0,18,-10.0
5654,Man United,Sheffield United,1.0,0.0,H,81,34,1.0,18.0,47,-17.0
5655,Blackburn,Watford,3.0,1.0,H,43,23,10.0,20.0,20,-10.0
5656,Liverpool,Middlesbrough,0.0,0.0,H,61,39,3.0,12.0,22,-9.0
5657,West Ham,Chelsea,1.0,2.0,A,29,78,15.0,2.0,-49,13.0
5658,Bolton,Reading,0.0,0.0,A,54,45,7.0,8.0,9,-1.0
5659,Charlton,Sheffield United,0.0,0.0,D,32,34,19.0,18.0,-2,1.0
5660,Fulham,Blackburn,1.0,0.0,D,35,44,18.0,10.0,-9,8.0
5661,Liverpool,Wigan,1.0,0.0,H,64,35,3.0,18.0,29,-15.0
5662,Man United,Middlesbrough,1.0,1.0,D,82,39,1.0,12.0,43,-11.0
5663,Tottenham,Arsenal,1.0,0.0,D,50,62,5.0,4.0,-12,1.0
5664,Watford,Man City,0.0,0.0,D,23,41,20.0,14.0,-18,6.0
5665,West Ham,Everton,1.0,0.0,H,29,54,15.0,6.0,-25,9.0
5666,Aston Villa,Portsmouth,0.0,0.0,D,42,49,11.0,9.0,-7,2.0
5667,Newcastle,Chelsea,0.0,0.0,D,41,79,13.0,2.0,-38,11.0
5668,Blackburn,Charlton,0.0,0.0,H,44,32,10.0,19.0,12,-9.0
5669,Chelsea,Bolton,2.0,1.0,D,79,54,2.0,7.0,25,-5.0
5670,Everton,Man United,1.0,0.0,A,54,85,6.0,1.0,-31,5.0
5671,Man City,Aston Villa,0.0,1.0,A,42,43,14.0,11.0,-1,3.0
5672,Middlesbrough,Tottenham,0.0,1.0,A,40,53,12.0,5.0,-13,7.0
5673,Portsmouth,Liverpool,2.0,0.0,H,50,67,9.0,3.0,-17,6.0
5674,Sheffield United,Watford,1.0,0.0,H,35,24,18.0,20.0,11,-2.0
5675,Wigan,West Ham,0.0,1.0,A,35,32,18.0,15.0,3,3.0
5676,Arsenal,Fulham,1.0,0.0,H,63,36,4.0,18.0,27,-14.0
5677,Reading,Newcastle,0.0,0.0,H,51,42,8.0,13.0,9,-5.0
5678,Aston Villa,Sheffield United,2.0,0.0,H,43,35,11.0,18.0,8,-7.0
5679,Everton,Portsmouth,0.0,0.0,H,54,50,6.0,9.0,4,-3.0
5680,Fulham,Liverpool,0.0,0.0,H,36,67,18.0,3.0,-31,15.0
5681,Man City,Man United,0.0,1.0,A,42,88,14.0,1.0,-46,13.0
5682,Newcastle,Blackburn,0.0,1.0,A,42,50,13.0,10.0,-8,3.0
5683,Reading,Watford,0.0,0.0,A,54,24,8.0,20.0,30,-12.0
5684,West Ham,Bolton,3.0,0.0,H,35,55,15.0,7.0,-20,8.0
5685,Wigan,Middlesbrough,0.0,1.0,A,35,40,18.0,12.0,-5,6.0
5686,Arsenal,Chelsea,1.0,0.0,D,66,81,4.0,2.0,-15,2.0
5687,Charlton,Tottenham,0.0,1.0,A,33,56,19.0,5.0,-23,14.0
5688,Chelsea,Man United,0.0,0.0,D,81,88,2.0,1.0,-7,1.0
5689,Tottenham,Blackburn,0.0,1.0,D,56,50,5.0,10.0,6,-5.0
5690,Blackburn,Reading,1.0,1.0,D,51,54,10.0,8.0,-3,2.0
5691,Bolton,Aston Villa,1.0,1.0,D,55,49,7.0,11.0,6,-4.0
5692,Chelsea,Everton,0.0,0.0,D,82,57,2.0,6.0,25,-4.0
5693,Liverpool,Charlton,0.0,1.0,D,67,33,3.0,19.0,34,-16.0
5694,Man United,West Ham,0.0,1.0,A,89,38,1.0,15.0,51,-14.0
5695,Middlesbrough,Fulham,2.0,1.0,H,43,39,12.0,18.0,4,-6.0
5696,Portsmouth,Arsenal,0.0,0.0,D,53,67,9.0,4.0,-14,5.0
5697,Sheffield United,Wigan,1.0,2.0,A,38,35,18.0,18.0,3,0.0
5698,Tottenham,Man City,2.0,1.0,H,57,42,5.0,14.0,15,-9.0
5699,Watford,Newcastle,0.0,1.0,D,27,42,20.0,13.0,-15,7.0
5700,Aston Villa,Bolton,2.0,2.0,D,0,0,16.0,8.0,0,8.0
5701,Everton,Man United,0.0,1.0,A,0,0,11.0,2.0,0,9.0
5702,Fulham,Birmingham,0.0,0.0,D,0,0,12.0,18.0,0,-6.0
5703,Man City,West Brom,0.0,0.0,D,0,0,15.0,19.0,0,-4.0
5704,Middlesbrough,Liverpool,0.0,0.0,D,0,0,14.0,3.0,0,11.0
5705,Portsmouth,Tottenham,0.0,1.0,A,0,0,17.0,5.0,0,12.0
5706,Sunderland,Charlton,1.0,1.0,A,0,0,20.0,13.0,0,7.0
5707,West Ham,Blackburn,0.0,1.0,H,0,0,9.0,6.0,0,3.0
5708,Arsenal,Newcastle,0.0,0.0,H,0,0,4.0,7.0,0,-3.0
5709,Wigan,Chelsea,0.0,0.0,A,0,0,10.0,1.0,0,9.0
5710,Birmingham,Man City,1.0,1.0,A,1,1,18.0,15.0,0,3.0
5711,Blackburn,Fulham,1.0,0.0,H,0,1,6.0,12.0,-1,-6.0
5712,Charlton,Wigan,1.0,0.0,H,3,0,13.0,10.0,3,3.0
5713,Liverpool,Sunderland,1.0,0.0,H,1,0,3.0,20.0,1,-17.0
5714,Man United,Aston Villa,0.0,0.0,H,3,1,2.0,16.0,2,-14.0
5715,Newcastle,West Ham,0.0,0.0,D,0,3,7.0,9.0,-3,-2.0
5716,Tottenham,Middlesbrough,0.0,0.0,H,3,1,5.0,14.0,2,-9.0
5717,West Brom,Portsmouth,1.0,0.0,H,1,0,19.0,17.0,1,2.0
5718,Bolton,Everton,0.0,0.0,A,1,0,8.0,11.0,1,-3.0
5719,Chelsea,Arsenal,0.0,0.0,H,3,3,1.0,4.0,0,-3.0
5720,Birmingham,Middlesbrough,0.0,2.0,A,1,1,18.0,14.0,0,4.0
5721,Portsmouth,Aston Villa,1.0,1.0,D,0,1,17.0,16.0,-1,1.0
5722,Sunderland,Man City,1.0,2.0,A,0,4,20.0,15.0,-4,5.0
5723,Arsenal,Fulham,1.0,1.0,H,3,1,4.0,12.0,2,-8.0
5724,Blackburn,Tottenham,0.0,0.0,D,3,6,6.0,5.0,-3,1.0
5725,Bolton,Newcastle,1.0,0.0,H,1,1,8.0,7.0,0,1.0
5726,Chelsea,West Brom,2.0,0.0,H,6,4,1.0,19.0,2,-18.0
5727,Aston Villa,Blackburn,1.0,0.0,H,1,3,16.0,6.0,-2,10.0
5728,Fulham,Everton,0.0,0.0,H,1,3,12.0,11.0,-2,1.0
5729,Man City,Portsmouth,0.0,0.0,H,4,0,15.0,17.0,4,-2.0
5730,Tottenham,Chelsea,0.0,1.0,A,7,9,5.0,1.0,-2,4.0
5731,West Brom,Birmingham,1.0,3.0,A,4,1,19.0,18.0,3,1.0
5732,West Ham,Bolton,0.0,0.0,A,4,4,9.0,8.0,0,1.0
5733,Wigan,Sunderland,1.0,0.0,H,3,0,10.0,20.0,3,-10.0
5734,Middlesbrough,Charlton,0.0,1.0,A,4,9,14.0,13.0,-5,1.0
5735,Newcastle,Man United,0.0,0.0,A,1,9,7.0,2.0,-8,5.0
5736,Birmingham,Charlton,0.0,1.0,A,1,9,18.0,13.0,-8,5.0
5737,Chelsea,Sunderland,0.0,0.0,H,9,0,1.0,20.0,9,-19.0
5738,Everton,Portsmouth,0.0,0.0,A,3,1,11.0,17.0,2,-6.0
5739,Man United,Man City,1.0,0.0,D,9,7,2.0,15.0,2,-13.0
5740,Middlesbrough,Arsenal,1.0,0.0,H,4,6,14.0,4.0,-2,10.0
